time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2004-12-27T09:39:06.800Z;5.348;94.65;35;6.1;mwb;468;36;;0.81;us;usp000dbuz;2022-07-14T19:00:58.688Z;78 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2004-12-27T09:57:52.730Z;7.706;92.645;9.1;5.7;mwc;185;59.9;;0.92;us;usp000dbv0;2022-05-02T17:40:14.517Z;Nicobar Islands, India region;earthquake;;19.5;;;reviewed;us;hrv
2004-12-27T10:01:41.570Z;7.512;92.645;48.5;5;mb;29;100.4;;1.26;us;usp000dbv1;2014-11-07T01:24:25.189Z;Nicobar Islands, India region;earthquake;;24;;4;reviewed;us;us
2004-12-27T10:05:05.440Z;4.724;95.11;49.7;5.7;mwc;292;37.1;;0.74;us;usp000dbv2;2022-05-02T17:40:15.667Z;93 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T11:58:36.500Z;4.826;94.822;30;5;mb;15;269.1;;0.46;us;usp000dbvv;2014-11-07T01:24:25.318Z;97 km SW of Banda Aceh, Indonesia;earthquake;;;;6;reviewed;us;us
2004-12-27T16:18:11.990Z;4.819;94.261;38;5;mwc;104;52.7;;0.82;us;usp000dbxc;2016-11-10T00:56:10.802Z;143 km SW of Banda Aceh, Indonesia;earthquake;;8.1;;;reviewed;us;hrv
2004-12-27T17:40:03.630Z;5.597;93.156;20.2;5.2;mwc;165;34.5;;0.77;us;usp000dby4;2016-11-10T00:56:11.789Z;241 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T18:09:33.730Z;2.754;94.631;42.3;5.3;mwc;83;53.5;;0.99;us;usp000dbyd;2016-11-10T00:56:12.780Z;196 km W of Sinabang, Indonesia;earthquake;;10.9;;;reviewed;us;hrv
2004-12-27T18:37:53.020Z;3.317;93.811;28.2;5.4;mwc;96;60;;0.67;us;usp000dbyn;2016-11-10T00:56:14.786Z;273 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T19:26:58.120Z;7.814;92.151;41.8;5.2;mwc;112;53.5;;0.81;us;usp000dbyy;2016-11-10T00:56:17.877Z;Nicobar Islands, India region;earthquake;;11.5;;;reviewed;us;hrv
2004-12-27T20:10:51.310Z;2.93;95.606;28.9;5.8;mwc;271;39.5;;0.87;us;usp000dbz8;2022-05-02T17:40:23.770Z;99 km WNW of Sinabang, Indonesia;earthquake;;11.8;;;reviewed;us;hrv
2004-12-27T20:23:44.610Z;7.064;91.786;28.7;5.7;mwc;73;49.8;;0.89;us;usp000dbzb;2022-05-02T17:40:24.919Z;Nicobar Islands, India region;earthquake;;16;;;reviewed;us;hrv
2004-12-27T20:37:20.630Z;5.868;93.124;30;5;mb;41;132.4;;0.97;us;usp000dbzf;2014-11-07T01:24:26.075Z;242 km W of Sabang, Indonesia;earthquake;;;;6;reviewed;us;us
2004-12-27T22:03:01.220Z;6.391;92.164;30;5.2;mwc;28;123.6;;0.78;us;usp000dc07;2016-11-10T00:56:22.483Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2004-12-27T23:58:00.490Z;7.994;91.89;8.3;5.4;mwc;109;64.9;;0.95;us;usp000dc0x;2016-11-10T00:56:25.517Z;Nicobar Islands, India region;earthquake;;17.4;;;reviewed;us;hrv
2004-12-28T00:37:51.040Z;7.655;94.135;22.2;5.5;mwc;159;63.1;;1.01;us;usp000dc10;2022-05-02T17:40:27.386Z;234 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-28T03:20:18.840Z;6.82;92.813;13.2;5;mwc;102;105.2;;0.82;us;usp000dc19;2016-11-10T00:56:35.779Z;295 km WNW of Sabang, Indonesia;earthquake;;18;;;reviewed;us;hrv
2004-12-28T03:52:59.230Z;2.805;95.512;24.9;5;mb;19;106.8;;1.01;us;usp000dc1a;2014-11-07T01:24:26.314Z;102 km WNW of Sinabang, Indonesia;earthquake;;;;18;reviewed;us;us
2004-12-28T11:17:43.870Z;4.732;95.205;36;5.8;mwb;308;59.9;;0.76;us;usp000dc1w;2022-05-02T17:40:29.953Z;90 km S of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2004-12-28T13:46:02.750Z;5.113;96.162;30;5.1;mwc;48;79.4;;1.38;us;usp000dc21;2022-05-02T15:55:55.323Z;17 km SW of Reuleuet, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-28T14:30:42.290Z;4.691;95.261;47;5;mwc;31;115.1;;1.09;us;usp000dc25;2022-05-02T17:40:31.092Z;94 km S of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-28T21:09:05.370Z;3.711;94.61;30;5.1;mwc;21;74;;1.23;us;usp000dc2t;2016-11-10T00:56:43.610Z;175 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-28T21:51:54.040Z;3.61;94.403;30;5;mwc;67;110.1;;1.09;us;usp000dc2w;2016-11-10T00:56:44.647Z;200 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-28T23:07:53.120Z;6.718;93.004;30;5.2;mwc;44;108.7;;0.89;us;usp000dc2y;2016-11-10T00:56:45.641Z;271 km WNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-29T07:46:44.630Z;4.379;93.637;31.9;5;mb;63;71.1;;1.03;us;usp000dc3y;2014-11-07T01:24:26.937Z;227 km SW of Banda Aceh, Indonesia;earthquake;;18.9;;26;reviewed;us;us
2004-12-29T07:52:51.710Z;5.14;94.901;30;5.3;mwc;46;70.2;;0.76;us;usp000dc3z;2022-05-02T17:40:59.404Z;65 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-29T10:09:25.300Z;7.673;93.762;37.7;5;mwc;92;62.2;;0.87;us;usp000dc42;2016-11-10T00:56:53.932Z;261 km NW of Sabang, Indonesia;earthquake;;16.3;;;reviewed;us;hrv
2004-12-29T10:52:52.000Z;2.799;95.566;23.2;5.4;mwc;78;59.9;;0.97;us;usp000dc45;2022-05-02T17:41:04.583Z;97 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-29T14:03:22.810Z;3.111;93.876;26.8;5.1;mwc;98;73.1;;0.99;us;usp000dc4f;2016-11-10T00:56:55.976Z;274 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-29T15:50:04.360Z;5.455;94.661;38.7;5.1;mwc;177;62.4;;0.82;us;usp000dc4p;2022-05-02T17:56:59.026Z;75 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-29T18:50:21.360Z;5.531;94.277;47.7;5.7;mwb;180;62.5;;0.85;us;usp000dc55;2016-11-10T00:56:57.483Z;117 km W of Banda Aceh, Indonesia;earthquake;;8.2;;;reviewed;us;us
2004-12-29T21:12:59.470Z;5.23;94.625;29.5;5.6;mwb;308;59.5;;0.98;us;usp000dc5b;2022-07-14T18:57:20.529Z;85 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2004-12-29T23:14:05.970Z;7.861;92.072;26.3;5.2;mwc;80;66.6;;1.12;us;usp000dc5m;2016-11-10T00:57:00.945Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2004-12-30T01:04:51.820Z;4.232;94.217;16.6;5.2;mwb;158;59.1;;0.83;us;usp000dc5s;2016-11-10T00:57:05.094Z;190 km SW of Banda Aceh, Indonesia;earthquake;;14.2;;;reviewed;us;us
2004-12-30T03:42:16.640Z;5.768;94.403;19.9;5.1;mwc;31;91.8;;0.9;us;usp000dc6d;2016-11-10T00:57:07.134Z;102 km W of Sabang, Indonesia;earthquake;;26.1;;;reviewed;us;hrv
2004-12-30T04:27:36.730Z;5.535;94.299;30;5.2;mwb;182;63.6;;0.83;us;usp000dc6h;2016-11-10T00:57:07.645Z;114 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2004-12-30T17:34:42.320Z;6.76;92.906;14.1;5.4;mwb;156;54;;0.98;us;usp000dc7j;2016-11-10T00:57:09.157Z;283 km WNW of Sabang, Indonesia;earthquake;;19.4;;;reviewed;us;us
2004-12-30T21:36:01.870Z;5.287;94.538;30;5.4;mwc;157;59.4;;0.75;us;usp000dc7z;2016-11-10T00:57:11.204Z;92 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-31T02:24:00.520Z;7.12;92.533;14;6.1;mwc;347;52.8;;0.92;us;usp000dc8j;2022-05-02T17:41:21.971Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2004-12-31T07:26:37.170Z;4.321;95.194;46.6;5.2;mwc;54;80.6;;0.89;us;usp000dc97;2022-05-02T17:41:30.287Z;northern Sumatra, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-31T09:57:00.020Z;7.636;93.947;22.2;5.6;mwb;258;54.6;;0.94;us;usp000dc9j;2022-05-02T17:41:31.676Z;245 km NW of Sabang, Indonesia;earthquake;;13.2;;;reviewed;us;us
2004-12-31T10:58:21.470Z;5.03;94.834;13;5.2;mwc;242;60.1;;0.77;us;usp000dc9m;2016-11-10T00:57:17.864Z;79 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-31T12:04:57.520Z;6.204;92.913;11;6;mwb;247;54.8;;0.72;us;usp000dc9q;2022-05-02T17:41:33.055Z;268 km W of Sabang, Indonesia;earthquake;;;;;reviewed;us;us
2004-12-31T13:41:48.780Z;3.173;95.267;33;5.4;mwc;184;59.7;;0.85;us;usp000dc9v;2022-05-02T17:41:34.593Z;143 km SW of Meulaboh, Indonesia;earthquake;;15.8;;;reviewed;us;hrv
2004-12-31T14:38:46.620Z;5.113;94.857;49.4;5.4;mwc;320;59.7;;0.72;us;usp000dca2;2016-11-10T00:57:19.897Z;70 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-31T17:48:05.740Z;4.73;95.14;49;5.9;mwc;311;59.8;;0.82;us;usp000dcae;2022-05-02T17:41:36.157Z;92 km SSW of Banda Aceh, Indonesia;earthquake;;9.5;;;reviewed;us;hrv
2004-12-31T18:01:58.780Z;7.019;92.596;11.3;5;mwc;59;102.5;;0.62;us;usp000dcaf;2016-11-10T00:57:21.358Z;Nicobar Islands, India region;earthquake;;21.9;;;reviewed;us;hrv
2005-01-01T01:42:24.850Z;7.293;93.919;30;5;mwc;102;59.1;;0.85;us;usp000dcb5;2022-05-02T17:41:37.785Z;219 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-01T01:43:40.140Z;7.034;92.462;35.5;5.2;mwc;62;67.8;;0.82;us;usp000dcb6;2016-11-10T00:57:25.314Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-01-01T01:55:28.460Z;2.91;95.623;24.5;5.7;mwb;129;59.9;;0.79;us;usp000dcb7;2022-05-02T17:41:39.230Z;96 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-01T04:03:10.990Z;5.465;94.398;36;5.7;mwb;355;58.7;;0.88;us;usp000dcba;2022-05-02T17:41:40.554Z;103 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-01T06:25:44.820Z;5.099;92.304;11.7;6.7;mwc;364;62.1;;0.97;us;usp000dcbh;2022-05-02T15:56:02.725Z;off the west coast of northern Sumatra;earthquake;;;;;reviewed;us;hrv
2005-01-01T10:15:24.580Z;4.93;94.811;28.9;5.2;mwc;55;77;;0.94;us;usp000dcbv;2022-05-02T17:41:42.189Z;89 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-01T19:08:07.800Z;7.336;94.455;55.4;6.1;mwb;279;56.1;;0.96;us;usp000dccn;2022-05-02T17:41:44.991Z;Nicobar Islands, India region;earthquake;;10.4;;;reviewed;us;us
2005-01-01T22:23:18.980Z;7.136;92.7;48.7;5.1;mwc;108;53.1;;0.96;us;usp000dcct;2016-11-10T00:57:29.476Z;Nicobar Islands, India region;earthquake;;14.9;;;reviewed;us;hrv
2005-01-01T22:28:13.780Z;7.192;92.765;10;5.5;mwb;195;58.2;;0.98;us;usp000dccu;2022-05-02T17:41:46.414Z;Nicobar Islands, India region;earthquake;;0;;;reviewed;us;us
2005-01-02T08:27:41.890Z;3.242;95.462;8.4;5.9;mwb;188;59.9;;0.88;us;usp000dcdw;2022-05-02T17:41:59.602Z;124 km SW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-02T12:12:11.080Z;5.39;94.465;21;5.3;mwc;147;58.9;;0.84;us;usp000dce6;2016-11-10T00:57:32.507Z;97 km W of Banda Aceh, Indonesia;earthquake;;13.4;;;reviewed;us;hrv
2005-01-02T15:35:56.720Z;6.36;92.787;30;6.4;mwc;343;52.8;;1.04;us;usp000dceg;2022-05-02T17:42:05.482Z;284 km W of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-02T19:35:25.910Z;5.348;94.343;47.5;5.1;mwc;64;98.9;;0.9;us;usp000dcer;2016-11-10T00:57:34.115Z;111 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-03T17:45:15.960Z;4.603;96.677;52.2;5.1;mwc;33;97.4;;0.98;us;usp000dcg6;2016-11-10T00:57:35.676Z;66 km S of Bireun, Indonesia;earthquake;;15.5;;;reviewed;us;hrv
2005-01-04T02:04:46.540Z;4.509;93.104;30;5;mwc;22;130;;1.14;us;usp000dcgy;2016-11-10T00:57:36.756Z;272 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-04T09:58:59.710Z;4.047;94.775;29.7;5;mwc;69;100.5;;0.63;us;usp000dchk;2016-11-10T00:57:38.336Z;150 km W of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-04T12:34:01.400Z;4.01;94.443;30;5;mwc;44;90.4;;1.02;us;usp000dchw;2016-11-10T00:57:39.314Z;187 km W of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-04T15:18:28.560Z;4.581;93.784;24.8;5;mwc;68;58.6;;0.83;us;usp000dcj0;2016-11-10T00:57:40.338Z;201 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-04T18:26:44.660Z;4.924;94.789;44.2;5.3;mwc;218;82.4;;0.78;us;usp000dcj7;2016-11-10T00:57:40.835Z;91 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-04T19:08:02.980Z;5.118;94.599;29.5;5.2;mwc;121;83.2;;0.74;us;usp000dcj9;2016-11-10T00:57:41.319Z;93 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-05T05:32:38.540Z;3.527;93.655;30;5.5;mwb;136;69.2;;0.88;us;usp000dck5;2016-11-10T00:57:42.845Z;282 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-05T12:31:38.430Z;6.725;93.03;30;5.1;mwc;75;58.7;;1.19;us;usp000dckp;2016-11-10T00:57:43.919Z;269 km WNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-05T14:34:31.320Z;5.588;94.759;30;5.3;mwc;248;59.6;;0.85;us;usp000dcky;2022-05-02T17:42:17.149Z;63 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-05T14:54:04.810Z;5.489;94.392;48.8;5.9;mwc;335;55.1;;0.84;us;usp000dcm0;2022-05-02T17:42:18.245Z;104 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-06T00:11:17.100Z;5.604;93.249;30;5.5;mwb;200;56.3;;0.79;us;usp000dcmh;2016-11-10T00:57:46.934Z;231 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-06T00:29:08.820Z;6.938;91.908;6.7;5.4;mwc;88;110.1;;0.86;us;usp000dcmk;2016-11-10T00:57:47.439Z;Nicobar Islands, India region;earthquake;;25.1;;;reviewed;us;hrv
2005-01-06T00:56:29.910Z;5.323;94.835;49.5;5.7;mwc;427;28.8;;0.72;us;usp000dcmq;2022-05-02T17:42:20.500Z;60 km WSW of Banda Aceh, Indonesia;earthquake;;5.8;;;reviewed;us;hrv
2005-01-06T04:52:42.940Z;6.974;91.963;30;5.3;mwc;72;97.7;;0.87;us;usp000dcn4;2016-11-10T00:57:49.522Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-01-08T05:58:21.850Z;4.866;94.783;30;5.1;mwc;97;83.9;;0.79;us;usp000dcse;2016-11-10T00:57:55.924Z;96 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-08T14:59:36.650Z;3.542;92.876;30.1;5.2;mwc;37;92.7;;0.98;us;usp000dctk;2016-11-10T00:57:57.102Z;off the west coast of northern Sumatra;earthquake;;;;;reviewed;us;hrv
2005-01-09T01:59:13.150Z;7.59;92.4;30;5.3;mwc;140;65.4;;0.9;us;usp000dcuv;2016-11-10T00:57:59.701Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2005-01-09T17:16:45.990Z;3.318;94.276;26.1;5.3;mwb;188;59;;0.89;us;usp000dcwx;2016-11-10T00:58:00.711Z;224 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-09T22:12:56.510Z;4.926;95.108;40;6.1;mwb;505;36.9;;0.91;us;usp000dcxu;2022-05-02T17:42:27.667Z;72 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-11T21:46:34.670Z;5.062;94.792;30;5;mwc;97;83.2;;0.75;us;usp000dd42;2016-11-10T00:58:08.512Z;80 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-12T13:58:18.180Z;5.549;94.625;29.9;5.4;mwc;314;43.8;;0.83;us;usp000dd5x;2016-11-10T00:58:10.424Z;78 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-12T18:44:41.230Z;5.123;94.738;35.9;5.1;mwc;104;59.1;;0.89;us;usp000dd6b;2016-11-10T00:58:12.504Z;80 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-14T17:08:36.030Z;4.801;95.196;47.4;5.1;mwc;118;98.9;;0.83;us;usp000ddb8;2022-05-02T17:42:40.033Z;83 km S of Banda Aceh, Indonesia;earthquake;;10;;;reviewed;us;hrv
2005-01-14T21:38:16.710Z;3.135;93.922;22;5.6;mwb;192;52.8;;0.83;us;usp000ddbj;2022-05-02T17:42:41.142Z;269 km WSW of Meulaboh, Indonesia;earthquake;;14.1;;;reviewed;us;us
2005-01-15T13:47:05.130Z;-6.462;105.236;58.7;6;mwc;199;32.6;;1.05;us;usp000ddcz;2022-05-02T17:42:45.537Z;66 km W of Labuan, Indonesia;earthquake;;4.9;;;reviewed;us;hrv
2005-01-17T02:53:40.570Z;3.869;95.919;42.5;5;mwc;114;54.5;;0.93;us;usp000ddhx;2022-05-02T17:42:50.363Z;38 km SW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-19T16:09:17.820Z;3.547;92.7;30;5;mwc;55;89.3;;0.92;us;usp000ddt4;2016-11-10T00:58:40.618Z;off the west coast of northern Sumatra;earthquake;;;;;reviewed;us;hrv
2005-01-19T17:32:30.670Z;4.705;95.157;30;5;mb;39;176.3;;0.83;us;usp000ddta;2014-11-07T01:24:41.972Z;94 km SSW of Banda Aceh, Indonesia;earthquake;;;;17;reviewed;us;us
2005-01-20T19:26:40.690Z;6.437;93.348;30.4;5.2;mwc;165;33.7;;0.88;us;usp000ddw6;2016-11-10T00:58:45.313Z;226 km WNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-22T09:18:05.980Z;3.633;94.136;30;5;mwc;95;73;;0.95;us;usp000de04;2016-11-10T00:58:57.248Z;228 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-23T06:16:03.680Z;2.596;94.387;27.7;5;mwc;87;41.6;;0.88;us;usp000de2e;2016-11-10T00:59:05.505Z;222 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-23T20:36:08.120Z;2.71;94.337;26.4;5.2;mwc;68;64.5;;0.87;us;usp000de4q;2016-11-10T00:59:09.619Z;228 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-24T00:39:20.350Z;4.701;96.134;19.5;5.3;mwc;128;54.5;;1.14;us;usp000de5a;2022-05-02T17:45:04.282Z;59 km SSW of Reuleuet, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-24T04:16:47.440Z;7.33;92.482;30;6.3;mwb;557;32.1;;0.89;us;usp000de5v;2022-05-02T17:45:11.074Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;us
2005-01-24T17:59:23.580Z;4.748;94.809;48.1;5;mwc;101;99.5;;0.7;us;usp000de7t;2016-11-10T00:59:15.369Z;105 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-25T09:54:22.420Z;5.447;94.67;30;5;mwc;121;67.6;;0.83;us;usp000deab;2016-11-10T00:59:19.216Z;74 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-26T22:00:42.570Z;2.699;94.602;22.2;6.2;mwb;230;38.7;;1.21;us;usp000defg;2022-05-02T17:45:30.811Z;199 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;us
2005-01-26T23:03:04.820Z;7.842;94.01;17.5;5.1;mwc;67;75.3;;1.01;us;usp000defx;2022-05-02T17:45:32.610Z;259 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-26T23:43:28.670Z;5.336;94.327;47.2;5.1;mwc;87;96.9;;0.81;us;usp000deg2;2016-11-10T00:59:26.170Z;113 km WSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T03:58:44.620Z;7.942;93.99;30;5.4;mwc;184;54.2;;0.8;us;usp000degz;2022-05-02T17:45:34.662Z;270 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T04:02:47.570Z;7.87;94.251;30;5.1;mwc;77;94.6;;0.79;us;usp000deh2;2016-11-10T00:59:28.099Z;248 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T05:22:18.670Z;7.828;94;30;5.4;mwc;134;34.9;;1.08;us;usp000dehb;2022-05-02T18:13:43.882Z;259 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T05:48:12.650Z;7.964;94.094;30;5.3;mwc;65;59.2;;1.08;us;usp000dehf;2022-05-02T17:45:41.304Z;266 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T06:14:29.060Z;7.821;94.179;30;5;mwc;46;94.6;;1.22;us;usp000dehm;2016-11-10T00:59:31.240Z;247 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T06:56:59.170Z;7.944;94.059;38.1;5.7;mwb;224;54.4;;0.99;us;usp000dehw;2022-05-02T17:45:43.059Z;266 km NNW of Sabang, Indonesia;earthquake;;9.3;;;reviewed;us;us
2005-01-27T07:20:24.310Z;7.933;94.052;30;5.2;mwc;97;54.4;;1.09;us;usp000dej1;2016-11-10T00:59:32.445Z;265 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T07:26:00.670Z;7.83;93.95;30;5.3;mwc;154;54.3;;0.84;us;usp000dej2;2022-05-02T18:13:45.058Z;262 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T07:28:31.210Z;7.85;93.977;30;5.2;mwc;90;54.4;;0.89;us;usp000dej3;2022-05-02T17:45:49.787Z;262 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T07:35:45.570Z;7.896;94.135;30;5.2;mwc;102;63.1;;0.85;us;usp000dej4;2016-11-10T00:59:34.202Z;257 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T08:07:24.000Z;7.969;94.14;30;5.2;mwc;64;54.5;;1.2;us;usp000deja;2016-11-10T00:59:35.349Z;264 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T08:19:07.890Z;7.91;94.03;30;5.5;mwc;154;54.4;;1;us;usp000dejd;2022-05-02T17:45:51.698Z;264 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T08:31:12.830Z;7.954;94.109;30;5.3;mwc;63;76.1;;1.04;us;usp000dejg;2016-11-10T00:59:36.631Z;264 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T08:36:52.240Z;7.777;94.054;30;5.2;mwc;51;110.5;;1.14;us;usp000dejj;2016-11-10T00:59:37.197Z;251 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T08:42:16.500Z;7.951;94.268;30;5.5;mwc;117;35.2;;0.96;us;usp000dejk;2016-11-10T00:59:37.796Z;255 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T08:42:58.090Z;7.687;94.065;30;5.2;mb;37;94.4;;0.9;us;usp000dejm;2014-11-07T01:24:45.594Z;242 km NW of Sabang, Indonesia;earthquake;;;;15;reviewed;us;us
2005-01-27T09:11:29.760Z;7.809;94.02;30;5.2;mwc;65;54.5;;0.98;us;usp000dejs;2022-05-02T17:45:57.236Z;256 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T09:25:27.850Z;7.934;94.086;30;5.2;mwc;122;59.2;;0.87;us;usp000deju;2022-05-02T17:46:09.148Z;263 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T09:52:20.500Z;7.846;94.006;30;5.4;mwc;62;54.4;;1.04;us;usp000dejy;2022-05-02T17:46:15.467Z;260 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T10:08:12.350Z;7.96;94.13;30;5.3;mwc;84;73.1;;1.11;us;usp000dek1;2016-11-10T00:59:40.678Z;263 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T10:25:47.330Z;7.53;93.858;30;5.1;mwc;24;181.4;;1.24;us;usp000dek7;2016-11-10T00:59:41.253Z;242 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T10:58:07.280Z;7.937;94.173;30;5.3;mwc;107;37.6;;1.02;us;usp000dekc;2016-11-10T00:59:41.820Z;259 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T11:44:05.010Z;7.977;94.179;30;5.3;mwc;118;59.3;;0.91;us;usp000dekm;2016-11-10T00:59:42.405Z;262 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T11:56:34.160Z;7.733;93.968;30;5.1;mwc;40;75.9;;0.94;us;usp000dekq;2016-11-10T00:59:43.541Z;252 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2005-01-27T12:11:55.780Z;7.907;94.345;30;5.4;mwc;104;55;;0.97;us;usp000dekt;2016-11-10T00:59:44.105Z;247 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
